step,ΔE,ΔS,left-,left+,right-,right+,E
261,-0.10612152671012609,-0.23988573245728317,32,32,38,48,-0.5490258271786104
262,0.0018653038564337976,0.13161514989745904,33,33,37,47,-0.5471605233221766
263,-0.015764993879969325,0.024115691148536258,34,34,36,46,-0.5629255172021459
264,0.0,-0.08277473563422903,35,35,35,45,-0.5629255172021459
265,0.0,0.08277473563422894,34,34,36,46,-0.5629255172021459
266,0.0,-0.08277473563422903,35,35,35,45,-0.5629255172021459
267,0.0,-0.18921289984077,36,36,34,44,-0.5629255172021459
268,0.0,0.18921289984076997,35,35,35,45,-0.5629255172021459
269,0.0,0.08277473563422894,34,34,36,46,-0.5629255172021459
270,0.017696590604955986,-0.024115691148536386,33,33,37,47,-0.5452289265971899
271,0.0,0.024115691148536258,34,34,36,46,-0.5452289265971899
272,-0.0025855152670715142,-0.024115691148536386,33,33,37,47,-0.5478144418642614
273,0.0,-0.13161514989745915,32,32,38,48,-0.5478144418642614
274,0.0,-0.23988573245728317,32,32,38,48,-0.5478144418642614
275,0.0,0.13161514989745904,33,33,37,47,-0.5478144418642614
276,0.0,-0.13161514989745915,32,32,38,48,-0.5478144418642614
277,0.0,0.13161514989745904,33,33,37,47,-0.5478144418642614
278,0.0,-0.13161514989745915,32,32,38,48,-0.5478144418642614
279,0.0,0.13161514989745904,33,33,37,47,-0.5478144418642614
280,-0.0014587966898318427,-0.13161514989745915,32,32,38,48,-0.5492732385540933
281,-0.01592583543742876,-0.23988573245728317,32,32,38,48,-0.5492732385540933
282,0.0,0.13161514989745904,33,33,37,47,-0.5492732385540933
283,0.0291795520083582,-0.13161514989745915,32,32,38,48,-0.5200936865457351
284,0.0,0.13161514989745904,33,33,37,47,-0.5200936865457351
285,0.0,0.024115691148536258,34,34,36,46,-0.5200936865457351
286,0.18944913135706543,-0.08277473563422903,35,35,35,45,-0.33064455518866964
287,0.08077733376885021,0.08277473563422894,34,34,36,46,-0.24986722141981943
288,0.0037919088014461977,-0.08277473563422903,35,35,35,45,-0.24607531261837323
289,-0.024702515935899783,0.08277473563422894,34,34,36,46,-0.270777828554273
290,0.0,-0.024115691148536386,33,33,37,47,-0.270777828554273
291,0.0,0.024115691148536258,34,34,36,46,-0.270777828554273
292,0.0,-0.08277473563422903,35,35,35,45,-0.270777828554273
293,0.014896349333213266,0.08277473563422894,34,34,36,46,-0.25588147922105975
294,0.0,-0.08277473563422903,35,35,35,45,-0.25588147922105975
295,0.004259221670821489,0.08277473563422894,34,34,36,46,-0.25162225755023826
296,0.0025855152670715142,-0.08277473563422903,35,35,35,45,-0.24903674228316675
297,0.0,0.08277473563422894,34,34,36,46,-0.24903674228316675
298,0.0,-0.08277473563422903,35,35,35,45,-0.24903674228316675
299,-0.0776167749315988,-0.18921289984077,36,36,34,44,-0.32665351721476554
0,-0.2584574628268683,0.18921289984076997,35,35,35,45,-0.5851109800416339
1,-0.001267352518866005,-0.18921289984077,35,35,35,45,-0.5851109800416339
2,0.0,0.08277473563422894,34,34,36,46,-0.5851109800416339
3,0.0009731819355920379,-0.024115691148536386,33,33,37,47,-0.5841377981060418
4,0.0,0.024115691148536258,34,34,36,46,-0.5841377981060418
5,0.0,-0.08277473563422903,35,35,35,45,-0.5841377981060418
6,0.03254558680278308,0.08277473563422894,34,34,36,46,-0.5515922113032588
7,0.0,-0.024115691148536386,33,33,37,47,-0.5515922113032588
8,0.005401245230316931,-0.13161514989745915,32,32,38,48,-0.5461909660729418
9,0.037558315615456195,0.13161514989745904,33,33,37,47,-0.5086326504574856
10,0.028402265351843425,-0.13161514989745915,32,32,38,48,-0.4802303851056422
11,-0.013789947767946842,-0.23988573245728317,32,32,38,48,-0.4802303851056422
12,-0.26964516981027487,-0.23988573245728317,31,31,39,49,-0.7498755549159171
13,0.0,-0.34909639991969965,31,31,39,49,-0.7498755549159171
14,0.0,0.23988573245728312,32,32,38,48,-0.7498755549159171
15,0.0,-0.23988573245728317,32,32,38,48,-0.7498755549159171
16,0.0,-0.23988573245728317,31,31,39,49,-0.7498755549159171
17,-0.012633471428159737,-0.34909639991969965,30,30,40,50,-0.7625090263440768
18,0.0,-0.4594246865137677,29,29,41,51,-0.7625090263440768
19,0.0,-0.5710586061179879,28,28,42,52,-0.7625090263440768
20,0.0,0.5710586061179879,29,29,41,51,-0.7625090263440768
21,0.022556974285436127,0.4594246865137678,30,30,40,50,-0.7399520520586407
22,0.0013907482342858657,0.3490963999196997,31,31,39,49,-0.7385613038243548
23,0.0021969015902527644,0.23988573245728312,32,32,38,48,-0.736364402234102
24,0.2678426771485647,0.13161514989745904,33,33,37,47,-0.46852172508553735
25,0.0,-0.13161514989745915,32,32,38,48,-0.46852172508553735
26,-0.005485844974828069,-0.23988573245728317,31,31,39,49,-0.4740075700603654
27,0.25806070189020147,0.23988573245728312,32,32,38,48,-0.21594686817016395
28,-0.008856686096152089,-0.23988573245728317,31,31,39,49,-0.22480355426631604
29,0.0,0.23988573245728312,32,32,38,48,-0.22480355426631604
30,0.0,0.13161514989745904,33,33,37,47,-0.22480355426631604
31,-0.9191996332143901,-0.13161514989745915,32,32,38,48,-1.1440031874807062
32,0.0,0.13161514989745904,33,33,37,47,-1.1440031874807062
33,0.0,-0.13161514989745915,32,32,38,48,-1.1440031874807062
34,0.008859614728038423,0.13161514989745904,33,33,37,47,-1.1351435727526678
35,0.8917061720725172,0.024115691148536258,33,33,37,47,-1.1351435727526678
36,0.0,-0.13161514989745915,32,32,38,48,-1.1351435727526678
37,0.0,-0.23988573245728317,31,31,39,49,-1.1351435727526678
38,-0.0046123682504628505,-0.34909639991969965,30,30,40,50,-1.1397559410031306
39,-0.006188893551808405,-0.4594246865137677,30,30,40,50,-1.1397559410031306
40,0.0,-0.4594246865137677,30,30,40,50,-1.1397559410031306
41,0.0,-0.4594246865137677,29,29,41,51,-1.1397559410031306
42,0.0,0.4594246865137678,30,30,40,50,-1.1397559410031306
43,0.13865030766942255,-0.4594246865137677,29,29,41,51,-1.001105633333708
44,0.0,-0.5710586061179879,29,29,41,51,-1.001105633333708
45,0.0,-0.5710586061179879,28,28,42,52,-1.001105633333708
46,0.0,0.5710586061179879,29,29,41,51,-1.001105633333708
47,0.0,-0.5710586061179879,28,28,42,52,-1.001105633333708
48,-0.07289077308621472,0.5710586061179879,29,29,41,51,-1.0739964064199228
49,0.0,-0.5710586061179879,29,29,41,51,-1.0739964064199228
50,186.71682222081998,0.4594246865137678,29,29,41,51,-1.0739964064199228
51,0.0,0.4594246865137678,30,30,40,50,-1.0739964064199228
52,-0.05801464129515921,0.3490963999196997,31,31,39,49,-1.132011047715082
53,0.03937071462590325,-0.34909639991969965,31,31,39,49,-1.132011047715082
54,0.0,0.23988573245728312,32,32,38,48,-1.132011047715082
55,0.012633471428131315,0.13161514989745904,33,33,37,47,-1.1193775762869507
56,0.0,-0.13161514989745915,32,32,38,48,-1.1193775762869507
57,0.0,0.13161514989745904,33,33,37,47,-1.1193775762869507
58,0.00012997503779388353,0.024115691148536258,34,34,36,46,-1.1192476012491568
59,0.0,-0.024115691148536386,33,33,37,47,-1.1192476012491568
60,0.0046123682504628505,0.024115691148536258,34,34,36,46,-1.114635232998694
61,0.0,-0.024115691148536386,33,33,37,47,-1.114635232998694
62,0.0069383123903321575,-0.13161514989745915,32,32,38,48,-1.1076969206083618
63,0.0,0.13161514989745904,33,33,37,47,-1.1076969206083618
64,0.0,0.024115691148536258,34,34,36,46,-1.1076969206083618
65,-0.004686829098204726,-0.08277473563422903,34,34,36,46,-1.1076969206083618
66,0.07289077308621472,-0.024115691148536386,33,33,37,47,-1.034806147522147
67,0.03937071462590325,-0.13161514989745915,32,32,38,48,-0.9954354328962438
68,0.0024471914626644775,0.13161514989745904,33,33,37,47,-0.9929882414335793
69,-0.05972179681697298,-0.13161514989745915,32,32,38,48,-1.0527100382505523
70,-0.0024777991126825327,-0.23988573245728317,31,31,39,49,-1.0551878373632348
71,0.0,-0.34909639991969965,30,30,40,50,-1.0551878373632348
72,-0.11689065600438653,-0.4594246865137677,29,29,41,51,-1.1720784933676214
73,0.0,-0.5710586061179879,29,29,41,51,-1.1720784933676214
74,-0.10996709413950612,-0.5710586061179879,29,29,41,51,-1.1720784933676214
75,0.0,-0.5710586061179879,28,28,42,52,-1.1720784933676214
76,0.0,0.5710586061179879,29,29,41,51,-1.1720784933676214
77,0.011705614278923804,0.4594246865137678,30,30,40,50,-1.1603728790886976
78,-0.02566161905502895,0.3490963999196997,31,31,39,49,-1.1860344981437265
79,0.0,-0.34909639991969965,30,30,40,50,-1.1860344981437265
80,0.026846279948941287,0.3490963999196997,31,31,39,49,-1.1591882181947852
81,0.11689065600438653,0.23988573245728312,32,32,38,48,-1.0422975621903987
82,0.0,0.13161514989745904,33,33,37,47,-1.0422975621903987
83,1.4210854715202004e-14,0.024115691148536258,34,34,36,46,-1.0422975621903845
84,0.0,-0.08277473563422903,35,35,35,45,-1.0422975621903845
85,0.0,-0.18921289984077,36,36,34,44,-1.0422975621903845
86,0.0,-0.2953516767335877,37,37,33,43,-1.0422975621903845
87,-0.10584471889956149,0.2953516767335878,36,36,34,44,-1.148142281089946
88,0.0,0.18921289984076997,35,35,35,45,-1.148142281089946
89,-0.4354835726656603,0.08277473563422894,34,34,36,46,-1.5836258537556063
90,0.0,-0.08277473563422903,35,35,35,45,-1.5836258537556063
91,0.0,-0.18921289984077,36,36,34,44,-1.5836258537556063
92,0.0,-0.2953516767335877,37,37,33,43,-1.5836258537556063
93,-0.011460506751475918,-0.4013413909243025,38,38,32,42,-1.5950863605070822
94,0.0,-0.5073311051150172,38,38,32,42,-1.5950863605070822
95,0.02566161905501474,0.40134139092430243,37,37,33,43,-1.5694247414520675
96,-0.0021307975386406497,-0.4013413909243025,38,38,32,42,-1.571555538990708
97,0.005485844974813858,-0.5073311051150172,38,38,32,42,-1.571555538990708
98,0.0,-0.5073311051150172,39,39,31,41,-1.571555538990708
99,-1.4210854715202004e-14,0.5073311051150172,38,38,32,42,-1.5715555389907223
100,0.0,0.40134139092430243,37,37,33,43,-1.5715555389907223
101,0.0,0.2953516767335878,36,36,34,44,-1.5715555389907223
102,0.032875516868031696,0.18921289984076997,35,35,35,45,-1.5386800221226906
103,0.004086062536700297,0.08277473563422894,34,34,36,46,-1.5345939595859903
104,-1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-1.5345939595860045
105,0.004878269271472391,0.024115691148536258,34,34,36,46,-1.5297156903145321
106,0.0,-0.024115691148536386,33,33,37,47,-1.5297156903145321
107,0.0,0.024115691148536258,34,34,36,46,-1.5297156903145321
108,1.4210854715202004e-14,-0.08277473563422903,34,34,36,46,-1.5297156903145321
109,0.0073744442148040434,-0.08277473563422903,35,35,35,45,-1.522341246099728
110,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-1.5223412460997423
111,-1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-1.5223412460997565
112,0.0,0.024115691148536258,34,34,36,46,-1.5223412460997565
113,-0.15060624845014559,-0.08277473563422903,35,35,35,45,-1.672947494549902
114,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-1.6729474945499163
115,-1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-1.6729474945499305
116,0.9458569128869669,0.024115691148536258,34,34,36,46,-0.7270905816629636
117,0.0,-0.024115691148536386,33,33,37,47,-0.7270905816629636
118,0.0,-0.13161514989745915,32,32,38,48,-0.7270905816629636
119,-1.279909733854737,0.13161514989745904,33,33,37,47,-2.0070003155177005
120,0.0,0.024115691148536258,34,34,36,46,-2.0070003155177005
121,0.0,-0.08277473563422903,35,35,35,45,-2.0070003155177005
122,-0.6791998934854746,0.08277473563422894,34,34,36,46,-2.686200209003175
123,677.4841927943485,-0.08277473563422903,34,34,36,46,-2.686200209003175
124,0.0,-0.08277473563422903,35,35,35,45,-2.686200209003175
125,2.842170943040401e-14,-0.18921289984077,36,36,34,44,-2.6862002090031467
126,-1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-2.686200209003161
127,-1.4210854715202004e-14,0.08277473563422894,34,34,36,46,-2.686200209003175
128,-0.008437374107927553,-0.024115691148536386,33,33,37,47,-2.6946375831111027
129,53.1085401811915,-0.13161514989745915,33,33,37,47,-2.6946375831111027
130,0.0,-0.13161514989745915,32,32,38,48,-2.6946375831111027
131,0.0,-0.23988573245728317,32,32,38,48,-2.6946375831111027
132,0.0,0.13161514989745904,33,33,37,47,-2.6946375831111027
133,0.0,0.024115691148536258,34,34,36,46,-2.6946375831111027
134,0.0,-0.08277473563422903,35,35,35,45,-2.6946375831111027
135,0.0,0.08277473563422894,34,34,36,46,-2.6946375831111027
136,-0.6020358304364493,-0.024115691148536386,33,33,37,47,-3.296673413547552
137,0.0,-0.13161514989745915,32,32,38,48,-3.296673413547552
138,0.0,-0.23988573245728317,31,31,39,49,-3.296673413547552
139,0.0,0.23988573245728312,32,32,38,48,-3.296673413547552
140,0.0,-0.23988573245728317,31,31,39,49,-3.296673413547552
141,0.0,-0.34909639991969965,30,30,40,50,-3.296673413547552
142,1.066863115537501,-0.4594246865137677,30,30,40,50,-3.296673413547552
143,0.0,0.3490963999196997,31,31,39,49,-3.296673413547552
144,0.0,0.23988573245728312,32,32,38,48,-3.296673413547552
145,0.0,-0.23988573245728317,31,31,39,49,-3.296673413547552
146,0.0,-0.34909639991969965,30,30,40,50,-3.296673413547552
147,-0.11487691861013616,0.3490963999196997,31,31,39,49,-3.411550332157688
148,0.0,0.23988573245728312,32,32,38,48,-3.411550332157688
149,-0.0015805163939432987,0.13161514989745904,33,33,37,47,-3.4131308485516314
150,0.0,0.024115691148536258,34,34,36,46,-3.4131308485516314
151,0.0,-0.08277473563422903,35,35,35,45,-3.4131308485516314
152,0.0,0.08277473563422894,34,34,36,46,-3.4131308485516314
153,0.0,-0.08277473563422903,35,35,35,45,-3.4131308485516314
154,0.6020358304364635,-0.18921289984077,35,35,35,45,-3.4131308485516314
155,0.0,0.08277473563422894,34,34,36,46,-3.4131308485516314
156,0.0,-0.024115691148536386,33,33,37,47,-3.4131308485516314
157,0.0,0.024115691148536258,34,34,36,46,-3.4131308485516314
158,0.5142591152175982,-0.024115691148536386,34,34,36,46,-3.4131308485516314
159,0.0,-0.08277473563422903,35,35,35,45,-3.4131308485516314
160,0.00885668609618051,-0.18921289984077,36,36,34,44,-3.404274162455451
161,0.0,0.18921289984076997,35,35,35,45,-3.404274162455451
162,0.0015805163939432987,0.08277473563422894,34,34,36,46,-3.4026936460615076
163,0.0,-0.024115691148536386,33,33,37,47,-3.4026936460615076
164,0.0,-0.13161514989745915,32,32,38,48,-3.4026936460615076
165,0.0,0.13161514989745904,33,33,37,47,-3.4026936460615076
166,0.0,0.024115691148536258,34,34,36,46,-3.4026936460615076
167,0.0,-0.024115691148536386,33,33,37,47,-3.4026936460615076
168,0.008437374107927553,0.024115691148536258,34,34,36,46,-3.39425627195358
169,0.0,-0.024115691148536386,33,33,37,47,-3.39425627195358
170,-0.06585083723527418,-0.13161514989745915,32,32,38,48,-3.4601071091888542
171,0.0,-0.23988573245728317,31,31,39,49,-3.4601071091888542
172,-0.2077993765711028,-0.34909639991969965,30,30,40,50,-3.667906485759957
173,0.7638731776872589,0.3490963999196997,30,30,40,50,-3.667906485759957
174,0.0,0.3490963999196997,31,31,39,49,-3.667906485759957
175,0.0,0.23988573245728312,32,32,38,48,-3.667906485759957
176,-0.0013439967859483204,0.13161514989745904,33,33,37,47,-3.6692504825459054
177,0.0,-0.13161514989745915,32,32,38,48,-3.6692504825459054
178,0.03156557792890169,-0.23988573245728317,31,31,39,49,-3.6376849046170037
179,-0.35872486894854205,0.23988573245728312,32,32,38,48,-3.9964097735655457
180,0.0,0.13161514989745904,33,33,37,47,-3.9964097735655457
181,0.0,0.024115691148536258,34,34,36,46,-3.9964097735655457
182,0.0,-0.08277473563422903,35,35,35,45,-3.9964097735655457
183,0.0,-0.18921289984077,36,36,34,44,-3.9964097735655457
184,0.6432829492367773,-0.2953516767335877,37,37,33,43,-3.3531268243287684
185,0.0,-0.4013413909243025,38,38,32,42,-3.3531268243287684
186,-0.4568243041082667,0.40134139092430243,37,37,33,43,-3.809951128437035
187,0.0,-0.4013413909243025,38,38,32,42,-3.809951128437035
188,-0.08297167723162602,0.40134139092430243,37,37,33,43,-3.892922805668661
189,0.0,0.2953516767335878,36,36,34,44,-3.892922805668661
190,-0.2320606710057973,0.18921289984076997,35,35,35,45,-4.124983476674458
191,-0.003586979654528477,0.08277473563422894,34,34,36,46,-4.128570456328987
192,0.0,-0.08277473563422903,35,35,35,45,-4.128570456328987
193,0.0,-0.18921289984077,35,35,35,45,-4.128570456328987
194,-0.0013399828370950218,0.08277473563422894,34,34,36,46,-4.129910439166082
195,0.43150613486292855,-0.08277473563422903,35,35,35,45,-3.6984043043031534
196,0.0,0.08277473563422894,34,34,36,46,-3.6984043043031534
197,0.0,-0.024115691148536386,33,33,37,47,-3.6984043043031534
198,0.0,-0.13161514989745915,32,32,38,48,-3.6984043043031534
199,-0.014571281324748497,-0.23988573245728317,31,31,39,49,-3.712975585627902
200,0.030132946407064765,-0.34909639991969965,30,30,40,50,-3.682842639220837
201,0.0,-0.4594246865137677,29,29,41,51,-3.682842639220837
202,0.0,0.4594246865137678,30,30,40,50,-3.682842639220837
203,0.0,0.3490963999196997,31,31,39,49,-3.682842639220837
204,0.0,-0.34909639991969965,31,31,39,49,-3.682842639220837
205,0.142714696563786,-0.34909639991969965,30,30,40,50,-3.540127942657051
206,0.31415570609553356,-0.4594246865137677,30,30,40,50,-3.540127942657051
207,0.07465236560045696,0.3490963999196997,31,31,39,49,-3.465475577056594
208,0.7619743123669309,0.23988573245728312,31,31,39,49,-3.465475577056594
209,0.36365286676740993,-0.34909639991969965,30,30,40,50,-3.101822710289184
210,0.0,-0.4594246865137677,30,30,40,50,-3.101822710289184
211,0.0,-0.4594246865137677,29,29,41,51,-3.101822710289184
212,-0.0337421317444182,-0.5710586061179879,29,29,41,51,-3.101822710289184
213,0.0,0.4594246865137678,30,30,40,50,-3.101822710289184
214,0.0,-0.4594246865137677,30,30,40,50,-3.101822710289184
215,0.0,0.3490963999196997,31,31,39,49,-3.101822710289184
216,0.0,0.23988573245728312,32,32,38,48,-3.101822710289184
217,-0.0010791103438094751,0.13161514989745904,33,33,37,47,-3.1029018206329937
218,0.0,-0.13161514989745915,32,32,38,48,-3.1029018206329937
219,0.0,-0.23988573245728317,31,31,39,49,-3.1029018206329937
220,0.0,0.23988573245728312,32,32,38,48,-3.1029018206329937
221,0.0,-0.23988573245728317,31,31,39,49,-3.1029018206329937
222,-0.11055579262045967,-0.34909639991969965,31,31,39,49,-3.1029018206329937
223,0.15740830540534034,-0.34909639991969965,31,31,39,49,-3.1029018206329937
224,0.0,-0.34909639991969965,30,30,40,50,-3.1029018206329937
225,0.0,0.3490963999196997,31,31,39,49,-3.1029018206329937
226,0.0,0.23988573245728312,32,32,38,48,-3.1029018206329937
227,0.0,-0.23988573245728317,31,31,39,49,-3.1029018206329937
228,0.7614756496496398,0.23988573245728312,31,31,39,49,-3.1029018206329937
