step,ΔE,ΔS,left-,left+,right-,right+,E
120,21.665724939184543,0.49236356092625555,35,35,35,45,-323.08486953962677
121,13.656544439557479,0.49236356092625555,35,35,35,45,-323.08486953962677
122,22.185961373707414,-0.5988017251327965,35,35,35,45,-323.08486953962677
123,16.689887199809277,0.49236356092625555,35,35,35,45,-323.08486953962677
124,17.72705781165422,-0.5988017251327965,35,35,35,45,-323.08486953962677
125,17.91993353037924,0.49236356092625555,35,35,35,45,-323.08486953962677
126,14.624901617898672,0.49236356092625555,35,35,35,45,-323.08486953962677
127,16.00351896145645,0.49236356092625555,35,35,35,45,-323.08486953962677
128,15.178098915414125,0.49236356092625555,35,35,35,45,-323.08486953962677
129,16.88450348365808,-0.5988017251327965,35,35,35,45,-323.08486953962677
130,18.467045604926,-0.5988017251327965,35,35,35,45,-323.08486953962677
131,22.013638477148447,-0.5988017251327965,35,35,35,45,-323.08486953962677
132,29.268069781772056,0.49236356092625555,35,35,35,45,-323.08486953962677
133,22.12531452238403,0.49236356092625555,35,35,35,45,-323.08486953962677
134,18.952849630085723,-0.5988017251327965,35,35,35,45,-323.08486953962677
135,32.218021802814576,-0.5988017251327965,35,35,35,45,-323.08486953962677
136,18.863661815362548,-0.5988017251327965,35,35,35,45,-323.08486953962677
137,20.911188724302633,-0.5988017251327965,35,35,35,45,-323.08486953962677
138,23.837108994922062,0.49236356092625555,35,35,35,45,-323.08486953962677
139,25.51378116326117,0.49236356092625555,35,35,35,45,-323.08486953962677
140,11.80958949565968,-0.5988017251327965,35,35,35,45,-323.08486953962677
141,16.233689184565833,0.49236356092625555,35,35,35,45,-323.08486953962677
142,26.18889181488987,0.49236356092625555,35,35,35,45,-323.08486953962677
143,20.066534582149643,0.49236356092625555,35,35,35,45,-323.08486953962677
144,27.312661933544348,0.49236356092625555,35,35,35,45,-323.08486953962677
145,21.18727838137545,-0.5988017251327965,35,35,35,45,-323.08486953962677
146,21.92373137841622,0.49236356092625555,35,35,35,45,-323.08486953962677
147,10.452709566362842,0.49236356092625555,35,35,35,45,-323.08486953962677
148,30.107518757154935,0.49236356092625555,35,35,35,45,-323.08486953962677
149,18.044438235011512,-0.5988017251327965,35,35,35,45,-323.08486953962677
150,12.074276142761164,0.49236356092625555,35,35,35,45,-323.08486953962677
151,20.26421318710362,-0.5988017251327965,35,35,35,45,-323.08486953962677
152,17.398483617774787,-0.5988017251327965,35,35,35,45,-323.08486953962677
153,14.7279577247877,0.49236356092625555,35,35,35,45,-323.08486953962677
154,20.1493802153185,-0.5988017251327965,35,35,35,45,-323.08486953962677
155,27.63188323493125,-0.5988017251327965,35,35,35,45,-323.08486953962677
156,15.24358031004715,-0.5988017251327965,35,35,35,45,-323.08486953962677
157,17.364199674516613,0.49236356092625555,35,35,35,45,-323.08486953962677
158,13.577742042843681,-0.5988017251327965,35,35,35,45,-323.08486953962677
159,20.298531712201907,-0.5988017251327965,35,35,35,45,-323.08486953962677
160,25.218748767827435,0.49236356092625555,35,35,35,45,-323.08486953962677
161,9.96715452421546,-0.5988017251327965,35,35,35,45,-323.08486953962677
162,21.524944430006997,0.49236356092625555,35,35,35,45,-323.08486953962677
163,20.49046258396777,-0.5988017251327965,35,35,35,45,-323.08486953962677
164,14.006710038105382,0.49236356092625555,35,35,35,45,-323.08486953962677
165,14.280419973004882,-0.5988017251327965,35,35,35,45,-323.08486953962677
166,14.430905229918494,0.49236356092625555,35,35,35,45,-323.08486953962677
167,14.72314907527209,-0.5988017251327965,35,35,35,45,-323.08486953962677
168,28.063522259405204,-0.5988017251327965,35,35,35,45,-323.08486953962677
169,23.166936102442662,-0.5988017251327965,35,35,35,45,-323.08486953962677
170,13.081637791663752,0.49236356092625555,35,35,35,45,-323.08486953962677
171,19.96829716614974,-0.5988017251327965,35,35,35,45,-323.08486953962677
172,18.98653290064084,-0.5988017251327965,35,35,35,45,-323.08486953962677
173,14.659003825631885,0.49236356092625555,35,35,35,45,-323.08486953962677
174,18.151069466417994,0.49236356092625555,35,35,35,45,-323.08486953962677
175,16.948201522389695,0.49236356092625555,35,35,35,45,-323.08486953962677
176,20.292153161001806,-0.5988017251327965,35,35,35,45,-323.08486953962677
177,17.46847221307928,-0.5988017251327965,35,35,35,45,-323.08486953962677
178,27.980815761272197,-0.5988017251327965,35,35,35,45,-323.08486953962677
179,21.026679283799695,-0.5988017251327965,35,35,35,45,-323.08486953962677
180,17.820223685778046,0.49236356092625555,35,35,35,45,-323.08486953962677
181,9.783415944207377,-0.5988017251327965,35,35,35,45,-323.08486953962677
182,21.46849526778209,-0.5988017251327965,35,35,35,45,-323.08486953962677
183,22.496046452796918,0.49236356092625555,35,35,35,45,-323.08486953962677
184,17.525249278149147,-0.5988017251327965,35,35,35,45,-323.08486953962677
185,12.512987606234788,0.49236356092625555,35,35,35,45,-323.08486953962677
186,19.237043339194315,0.49236356092625555,35,35,35,45,-323.08486953962677
187,18.92644076090795,0.49236356092625555,35,35,35,45,-323.08486953962677
188,13.464271356659196,0.49236356092625555,35,35,35,45,-323.08486953962677
189,15.062281977287626,0.49236356092625555,35,35,35,45,-323.08486953962677
190,19.259140360531774,-0.5988017251327965,35,35,35,45,-323.08486953962677
191,15.132142517135662,0.49236356092625555,35,35,35,45,-323.08486953962677
192,19.636821436965135,-0.5988017251327965,35,35,35,45,-323.08486953962677
193,20.62689225367535,-0.5988017251327965,35,35,35,45,-323.08486953962677
194,24.893520151256553,-0.5988017251327965,35,35,35,45,-323.08486953962677
195,11.024508917116464,0.49236356092625555,35,35,35,45,-323.08486953962677
196,17.05385402261561,-0.5988017251327965,35,35,35,45,-323.08486953962677
197,24.40965100297717,0.49236356092625555,35,35,35,45,-323.08486953962677
198,25.806860315956612,0.49236356092625555,35,35,35,45,-323.08486953962677
199,18.00541705556759,0.49236356092625555,35,35,35,45,-323.08486953962677
200,12.411493966368482,0.49236356092625555,35,35,35,45,-323.08486953962677
201,28.64993951634517,0.49236356092625555,35,35,35,45,-323.08486953962677
202,16.189108676946717,-0.5988017251327965,35,35,35,45,-323.08486953962677
203,17.183098075799307,0.49236356092625555,35,35,35,45,-323.08486953962677
204,21.87917797444902,0.49236356092625555,35,35,35,45,-323.08486953962677
205,24.633684722402734,0.49236356092625555,35,35,35,45,-323.08486953962677
206,17.54794791473114,0.49236356092625555,35,35,35,45,-323.08486953962677
207,22.03509158276563,-0.5988017251327965,35,35,35,45,-323.08486953962677
208,21.303242292143352,-0.5988017251327965,35,35,35,45,-323.08486953962677
209,15.631451967576595,-0.5988017251327965,35,35,35,45,-323.08486953962677
210,18.68883744236524,0.49236356092625555,35,35,35,45,-323.08486953962677
211,13.721592101209467,0.49236356092625555,35,35,35,45,-323.08486953962677
212,17.948033551186086,-0.5988017251327965,35,35,35,45,-323.08486953962677
213,14.875200961220969,0.49236356092625555,35,35,35,45,-323.08486953962677
214,15.991165312207727,0.49236356092625555,35,35,35,45,-323.08486953962677
215,18.612504295607437,-0.5988017251327965,35,35,35,45,-323.08486953962677
216,14.60228806254247,0.49236356092625555,35,35,35,45,-323.08486953962677
217,21.915185352775723,-0.5988017251327965,35,35,35,45,-323.08486953962677
218,18.046312997244854,0.49236356092625555,35,35,35,45,-323.08486953962677
219,12.061282127928735,0.49236356092625555,35,35,35,45,-323.08486953962677
220,23.099054537607287,-0.5988017251327965,35,35,35,45,-323.08486953962677
221,25.431720895599256,0.49236356092625555,35,35,35,45,-323.08486953962677
222,22.330529078175687,-0.5988017251327965,35,35,35,45,-323.08486953962677
223,24.50087305528723,-0.5988017251327965,35,35,35,45,-323.08486953962677
224,28.766345939990856,-0.5988017251327965,35,35,35,45,-323.08486953962677
225,10.084427379224621,-0.5988017251327965,35,35,35,45,-323.08486953962677
226,27.94471944730975,0.49236356092625555,35,35,35,45,-323.08486953962677
227,18.913974280009143,0.49236356092625555,35,35,35,45,-323.08486953962677
228,27.13789555184485,0.49236356092625555,35,35,35,45,-323.08486953962677
229,24.571593229665552,-0.5988017251327965,35,35,35,45,-323.08486953962677
230,19.585006565366655,0.49236356092625555,35,35,35,45,-323.08486953962677
231,12.061355419262327,0.49236356092625555,35,35,35,45,-323.08486953962677
232,16.12728264883441,-0.5988017251327965,35,35,35,45,-323.08486953962677
233,28.742419674112284,0.49236356092625555,35,35,35,45,-323.08486953962677
234,23.681346709245872,-0.5988017251327965,35,35,35,45,-323.08486953962677
235,25.622061520867703,0.49236356092625555,35,35,35,45,-323.08486953962677
236,18.570649168615546,0.49236356092625555,35,35,35,45,-323.08486953962677
237,16.878306089048408,-0.5988017251327965,35,35,35,45,-323.08486953962677
238,13.306760152228833,0.49236356092625555,35,35,35,45,-323.08486953962677
239,28.571987254098985,-0.5988017251327965,35,35,35,45,-323.08486953962677
240,13.222783752813484,-0.5988017251327965,35,35,35,45,-323.08486953962677
241,12.004479217627818,-0.5988017251327965,35,35,35,45,-323.08486953962677
242,21.442966033617665,-0.5988017251327965,35,35,35,45,-323.08486953962677
243,11.970285326345333,-0.5988017251327965,35,35,35,45,-323.08486953962677
244,13.696477142077356,0.49236356092625555,35,35,35,45,-323.08486953962677
245,19.549308842340906,0.49236356092625555,35,35,35,45,-323.08486953962677
246,18.46350657677067,0.49236356092625555,35,35,35,45,-323.08486953962677
247,19.068447718660252,-0.5988017251327965,35,35,35,45,-323.08486953962677
248,22.75614885007525,0.49236356092625555,35,35,35,45,-323.08486953962677
249,19.781983874984803,-0.5988017251327965,35,35,35,45,-323.08486953962677
250,21.034233251563478,0.49236356092625555,35,35,35,45,-323.08486953962677
251,13.8842649486416,-0.5988017251327965,35,35,35,45,-323.08486953962677
252,12.74133660151881,-0.5988017251327965,35,35,35,45,-323.08486953962677
253,17.575660142486754,-0.5988017251327965,35,35,35,45,-323.08486953962677
254,25.583124121062156,0.49236356092625555,35,35,35,45,-323.08486953962677
255,21.47576749392124,-0.5988017251327965,35,35,35,45,-323.08486953962677
256,12.801403913398872,-0.5988017251327965,35,35,35,45,-323.08486953962677
257,24.40245830433207,-0.5988017251327965,35,35,35,45,-323.08486953962677
258,13.840015368290437,0.49236356092625555,35,35,35,45,-323.08486953962677
259,18.23942537007099,0.49236356092625555,35,35,35,45,-323.08486953962677
260,18.272258454160294,-0.5988017251327965,35,35,35,45,-323.08486953962677
261,18.573091454366477,-0.5988017251327965,35,35,35,45,-323.08486953962677
262,13.07540310287527,-0.5988017251327965,35,35,35,45,-323.08486953962677
263,29.094212681372483,-0.5988017251327965,35,35,35,45,-323.08486953962677
264,14.14305200912986,0.49236356092625555,35,35,35,45,-323.08486953962677
265,15.243048461946842,0.49236356092625555,35,35,35,45,-323.08486953962677
266,17.731140491478072,-0.5988017251327965,35,35,35,45,-323.08486953962677
267,15.10781083967322,-0.5988017251327965,35,35,35,45,-323.08486953962677
268,17.95657278048185,0.49236356092625555,35,35,35,45,-323.08486953962677
269,23.610444266046898,-0.5988017251327965,35,35,35,45,-323.08486953962677
270,21.006443141654188,-0.5988017251327965,35,35,35,45,-323.08486953962677
271,20.144163376250958,-0.5988017251327965,35,35,35,45,-323.08486953962677
272,16.648558787278603,0.49236356092625555,35,35,35,45,-323.08486953962677
273,14.833152681678598,-0.5988017251327965,35,35,35,45,-323.08486953962677
274,15.608847898012982,0.49236356092625555,35,35,35,45,-323.08486953962677
275,19.307775486928733,-0.5988017251327965,35,35,35,45,-323.08486953962677
276,19.509090859165212,-0.5988017251327965,35,35,35,45,-323.08486953962677
277,11.107899760450891,0.49236356092625555,35,35,35,45,-323.08486953962677
278,21.889864411160318,-0.5988017251327965,35,35,35,45,-323.08486953962677
279,22.939729248563538,0.49236356092625555,35,35,35,45,-323.08486953962677
280,18.552871463155668,0.49236356092625555,35,35,35,45,-323.08486953962677
281,16.289895608189568,-0.5988017251327965,35,35,35,45,-323.08486953962677
282,26.333044653627383,-0.5988017251327965,35,35,35,45,-323.08486953962677
283,23.47366330161907,-0.5988017251327965,35,35,35,45,-323.08486953962677
284,29.009720734500547,-0.5988017251327965,35,35,35,45,-323.08486953962677
285,20.413644326687177,0.49236356092625555,35,35,35,45,-323.08486953962677
286,15.584623174419676,0.49236356092625555,35,35,35,45,-323.08486953962677
287,16.988539172038315,-0.5988017251327965,35,35,35,45,-323.08486953962677
288,22.908254334342587,-0.5988017251327965,35,35,35,45,-323.08486953962677
289,9.150358282121545,0.49236356092625555,35,35,35,45,-323.08486953962677
290,17.268889215277113,0.49236356092625555,35,35,35,45,-323.08486953962677
291,20.033302401136666,-0.5988017251327965,35,35,35,45,-323.08486953962677
292,22.816643904037733,-0.5988017251327965,35,35,35,45,-323.08486953962677
293,22.6053365212407,0.49236356092625555,35,35,35,45,-323.08486953962677
294,23.484955259417234,-0.5988017251327965,35,35,35,45,-323.08486953962677
295,21.87052575259122,-0.5988017251327965,35,35,35,45,-323.08486953962677
296,17.714768400213075,0.49236356092625555,35,35,35,45,-323.08486953962677
297,19.810299053346625,0.49236356092625555,35,35,35,45,-323.08486953962677
298,18.545736517826754,-0.5988017251327965,35,35,35,45,-323.08486953962677
299,19.773840669878496,-0.5988017251327965,35,35,35,45,-323.08486953962677
0,18.560861022940003,0.49236356092625555,35,35,35,45,-323.08486953962677
1,26.148964301115996,0.49236356092625555,35,35,35,45,-323.08486953962677
2,20.414027775248087,0.49236356092625555,35,35,35,45,-323.08486953962677
3,16.337393317798842,-0.5988017251327965,35,35,35,45,-323.08486953962677
4,17.750146977583313,0.49236356092625555,35,35,35,45,-323.08486953962677
5,20.64404315929687,0.49236356092625555,35,35,35,45,-323.08486953962677
6,16.27122555676806,-0.5988017251327965,35,35,35,45,-323.08486953962677
7,27.795370128057698,-0.5988017251327965,35,35,35,45,-323.08486953962677
8,23.95818916743997,-0.5988017251327965,35,35,35,45,-323.08486953962677
9,17.46482760483127,0.49236356092625555,35,35,35,45,-323.08486953962677
10,26.840868800638532,0.49236356092625555,35,35,35,45,-323.08486953962677
11,21.406714031660727,0.49236356092625555,35,35,35,45,-323.08486953962677
12,19.671238709656564,0.49236356092625555,35,35,35,45,-323.08486953962677
13,25.608111912822096,0.49236356092625555,35,35,35,45,-323.08486953962677
14,25.875825130085786,0.49236356092625555,35,35,35,45,-323.08486953962677
15,44.781740890288916,0.49236356092625555,35,35,35,45,-323.08486953962677
16,28.977204942191577,0.49236356092625555,35,35,35,45,-323.08486953962677
17,24.122098953327793,0.49236356092625555,35,35,35,45,-323.08486953962677
18,21.833775352109797,0.49236356092625555,35,35,35,45,-323.08486953962677
19,13.925151116934217,-0.5988017251327965,35,35,35,45,-323.08486953962677
20,17.92880292939094,-0.5988017251327965,35,35,35,45,-323.08486953962677
21,21.43760381542313,-0.5988017251327965,35,35,35,45,-323.08486953962677
22,16.569382687270604,0.49236356092625555,35,35,35,45,-323.08486953962677
23,29.30273641389209,-0.5988017251327965,35,35,35,45,-323.08486953962677
24,141524.29806829419,-0.5988017251327965,35,35,35,45,-323.08486953962677
25,15.105435329192915,-0.5988017251327965,35,35,35,45,-323.08486953962677
26,20.610951143996715,-0.5988017251327965,35,35,35,45,-323.08486953962677
27,21.92511212994191,-0.5988017251327965,35,35,35,45,-323.08486953962677
28,20.32185498181252,0.49236356092625555,35,35,35,45,-323.08486953962677
29,16.928925604071424,0.49236356092625555,35,35,35,45,-323.08486953962677
30,19.430327445063426,-0.5988017251327965,35,35,35,45,-323.08486953962677
31,21.128013718627017,-0.5988017251327965,35,35,35,45,-323.08486953962677
32,22.40077941893003,0.49236356092625555,35,35,35,45,-323.08486953962677
33,22.835106721279487,0.49236356092625555,35,35,35,45,-323.08486953962677
34,21.05567642483379,0.49236356092625555,35,35,35,45,-323.08486953962677
35,24.083576830108086,-0.5988017251327965,35,35,35,45,-323.08486953962677
36,27.10134127968763,0.49236356092625555,35,35,35,45,-323.08486953962677
37,27.45146183283407,0.49236356092625555,35,35,35,45,-323.08486953962677
38,16.22696841479302,-0.5988017251327965,35,35,35,45,-323.08486953962677
39,17.418659984637713,-0.5988017251327965,35,35,35,45,-323.08486953962677
40,33.77256693218095,-0.5988017251327965,35,35,35,45,-323.08486953962677
